CountryId,SubdivisionId,Name,Type
argentina,AR-F,La Rioja,Province
argentina,AR-M,Mendoza,Province
argentina,AR-N,Misiones,Province
argentina,AR-Q,Neuquén,Province
argentina,AR-R,Río Negro,Province
argentina,AR-A,Salta,Province
argentina,AR-J,San Juan,Province
argentina,AR-D,San Luis,Province
argentina,AR-Z,Santa Cruz,Province
argentina,AR-S,Santa Fe,Province
argentina,AR-G,Santiago del Estero,Province
argentina,AR-V,Tierra del Fuego,Province
argentina,AR-T,Tucumán,Province
armenia,AM-ER,Yerevan,City
armenia,AM-AG,Aragatsotn,Province
armenia,AM-AR,Ararat,Province
armenia,AM-AV,Armavir,Province
armenia,AM-GR,Gegharkunik,Province
armenia,AM-KT,Kotayk,Province
armenia,AM-LO,Lori,Province
armenia,AM-SH,Shirak,Province
armenia,AM-SU,Siunik,Province
armenia,AM-TV,Tavush,Province
armenia,AM-VD,Vayots Dzor,Province
australia,AU-NSW,New South Wales,State
australia,AU-QLD,Queensland,State
australia,AU-SA,South Australia,State
australia,AU-TAS,Tasmania,State
australia,AU-VIC,Victoria,State
australia,AU-WA,Western Australia,State
australia,AU-ACT,Australian Capital Territory,Territory
australia,AU-NT,Northern Territory,Territory
austria,AT-1,Burgenland,State
austria,AT-2,Kärnten,State
austria,AT-3,Niederösterreich,State
austria,AT-4,Oberösterreich,State
austria,AT-5,Salzburg,State
austria,AT-6,Steiermark,State
austria,AT-7,Tirol,State
austria,AT-8,Vorarlberg,State
austria,AT-9,Wien,State
azerbaijan,AZ-ABS,Abşeron,District
azerbaijan,AZ-AGC,Ağcabədi,District
azerbaijan,AZ-AGM,Ağdam,District
azerbaijan,AZ-AGS,Ağdaş,District
azerbaijan,AZ-AGU,Ağsu,District
azerbaijan,AZ-AST,Astara,District
azerbaijan,AZ-BAB,Babək (Naxçıvan),District
azerbaijan,AZ-BAL,Balakən,District
azerbaijan,AZ-BAR,Bərdə,District
azerbaijan,AZ-BEY,Beyləqan,District
azerbaijan,AZ-BIL,Biləsuvar,District
azerbaijan,AZ-CAB,Cəbrayıl,District
azerbaijan,AZ-CAL,Cəlilabad,District
azerbaijan,AZ-DAS,Daşkəsən,District
azerbaijan,AZ-FUZ,Füzuli,District
azerbaijan,AZ-GAD,Gədəbəy,District
azerbaijan,AZ-GOR,Goranboy,District
azerbaijan,AZ-GOY,Göyçay,District
azerbaijan,AZ-HAC,Hacıqabul,District
azerbaijan,AZ-IMI,İmişli,District
azerbaijan,AZ-ISM,İsmayıllı,District
azerbaijan,AZ-KAL,Kəlbəcər,District
azerbaijan,AZ-KUR,Kürdəmir,District
azerbaijan,AZ-LAC,Laçın,District
azerbaijan,AZ-LER,Lerik,District
azerbaijan,AZ-MAS,Masallı,District
azerbaijan,AZ-NEF,Neftçala,District
azerbaijan,AZ-OGU,Oğuz,District
azerbaijan,AZ-ORD,Ordubad (Naxçıvan),District
azerbaijan,AZ-QAB,Qəbələ,District
azerbaijan,AZ-QAX,Qax,District
azerbaijan,AZ-QAZ,Qazax,District
azerbaijan,AZ-QBA,Quba,District
azerbaijan,AZ-QBI,Qubadlı,District
azerbaijan,AZ-QOB,Qobustan,District
azerbaijan,AZ-QUS,Qusu ?? (some references vary),District
azerbaijan,AZ-SAB,Sabirabad,District
azerbaijan,AZ-SAK,Şəki (Sheki) - District portion*,District
azerbaijan,AZ-SAL,Salyan,District
azerbaijan,AZ-SBN,Şabran,District
azerbaijan,AZ-SKR,Şamaxı,District
azerbaijan,AZ-SMI,Samux,District
azerbaijan,AZ-SMX,Şəmkir,District
azerbaijan,AZ-SR,?? (some references vary),District
azerbaijan,AZ-SUS,Şuşa,District
azerbaijan,AZ-TAR,Tərtər,District
azerbaijan,AZ-TOV,Tovuz,District
azerbaijan,AZ-UCA,Ucar,District
azerbaijan,AZ-XAC,Xaçmaz (Khachmaz),District
azerbaijan,AZ-YAR,Yardımlı,District
azerbaijan,AZ-YEV,Yevlakh (district portion),District
azerbaijan,AZ-ZAN,Zəngilan,District
azerbaijan,AZ-ZAQ,Zaqatala,District
azerbaijan,AZ-ZAR,Zərdab,District
bahamas,BS-AK,Acklins,District
bahamas,BS-BI,Bimini,District
bahamas,BS-BP,Black Point,District
bahamas,BS-CI,Cat Island,District
bahamas,BS-CO,Central Abaco,District
bahamas,BS-CS,Central Andros,District
bahamas,BS-CE,Central Eleuthera,District
bahamas,BS-CK,Crooked Island,District
bahamas,BS-EC,East Grand Bahama,District
bahamas,BS-EX,Exuma,District
bahamas,BS-FC,Freeport,District
bahamas,BS-GC,Grand Cay,District
bahamas,BS-HI,Harbour Island,District
bahamas,BS-HR,Hope Town,District
bahamas,BS-IN,Inagua,District
bahamas,BS-LI,Long Island,District
bahamas,BS-MC,Mangrove Cay,District
bahamas,BS-MG,Mayaguana,District
bahamas,BS-MO,Moore's Island,District
bahamas,BS-NB,North Abaco,District
bahamas,BS-NO,North Andros,District
bahamas,BS-NE,North Eleuthera,District
bahamas,BS-NP,New Providence,District
bahamas,BS-RI,Ragged Island,District
bahamas,BS-SA,South Abaco,District
bahamas,BS-SS,South Andros,District
bahamas,BS-SE,South Eleuthera,District
bahamas,BS-SP,Spanish Wells,District
bahamas,BS-WG,West Grand Bahama,District
bahrain,BH-13,Capital,Governorate
bahrain,BH-14,Muharraq,Governorate
bahrain,BH-15,Northern,Governorate
bahrain,BH-17,Southern,Governorate
bangladesh,BD-A,Barisal,Division
bangladesh,BD-B,Chattogram,Division
bangladesh,BD-C,Dhaka,Division
bangladesh,BD-D,Khulna,Division
bangladesh,BD-E,Rajshahi,Division
bangladesh,BD-F,Rangpur,Division
bangladesh,BD-G,Sylhet,Division
bangladesh,BD-H,Mymensingh,Division
barbados,BB-01,Christ Church,Parish
barbados,BB-02,Saint Andrew,Parish
barbados,BB-03,Saint George,Parish
barbados,BB-04,Saint James,Parish
barbados,BB-05,Saint John,Parish
barbados,BB-06,Saint Joseph,Parish
barbados,BB-07,Saint Lucy,Parish
barbados,BB-08,Saint Michael,Parish
barbados,BB-09,Saint Peter,Parish
barbados,BB-10,Saint Philip,Parish
barbados,BB-11,Saint Thomas,Parish
belarus,BY-BR,Brest,Voblast
belarus,BY-HO,Homiel,Voblast
belarus,BY-HR,Hrodna,Voblast
belarus,BY-MA,Mahilyow,Voblast
belarus,BY-MI,Minsk,Voblast
belarus,BY-VI,Vitsebsk,Voblast
belarus,BY-MIN,Minsk City,City
belgium,BE-BRU,Brussels-Capital Region,Region
belgium,BE-VLG,Flemish Region,Region
belgium,BE-WAL,Walloon Region,Region
belgium,BE-VAN,Antwerpen,Province
belgium,BE-VLI,Limburg,Province
belgium,BE-VOV,Oost-Vlaanderen,Province
belgium,BE-VBR,Vlaams-Brabant,Province
belgium,BE-VWV,West-Vlaanderen,Province
belgium,BE-WBR,Brabant Wallon,Province
belgium,BE-WHT,Hainaut,Province
belgium,BE-WLG,Liège,Province
belgium,BE-WLX,Luxembourg,Province
belgium,BE-WNA,Namur,Province
belize,BZ-BZ,Belize,District
belize,BZ-CY,Cayo,District
belize,BZ-CZ,Corozal,District
belize,BZ-OW,Orange Walk,District
belize,BZ-SC,Stann Creek,District
belize,BZ-TOL,Toledo,District
benin,BJ-AL,Alibori,Department
benin,BJ-AK,Atakora,Department
benin,BJ-AQ,Atlantique,Department
benin,BJ-BO,Borgou,Department
benin,BJ-CO,Collines,Department
benin,BJ-DO,Donga,Department
benin,BJ-KO,Kouffo,Department
benin,BJ-LI,Littoral,Department
benin,BJ-MO,Mono,Department
benin,BJ-OU,Ouémé,Department
benin,BJ-PL,Plateau,Department
benin,BJ-ZO,Zou,Department
bhutan,BT-11,Paro,District
bhutan,BT-12,Chhukha,District
bhutan,BT-13,Ha,District
bhutan,BT-14,Samtse,District
bhutan,BT-15,Thimphu,District
bhutan,BT-21,Tsirang,District
bhutan,BT-22,Dagana,District
bhutan,BT-23,Punakha,District
bhutan,BT-24,Gasa,District
bhutan,BT-31,Wangdue Phodrang,District
bhutan,BT-32,Sarpang,District
bhutan,BT-33,Bumthang,District
bhutan,BT-34,Zhemgang,District
bhutan,BT-41,Trongsa,District
bhutan,BT-42,Tongsa,District
bhutan,BT-43,Lhuntse,District
bhutan,BT-44,Mongar,District
bhutan,BT-45,Trashigang,District
bhutan,BT-46,Trashiyangtse,District
bhutan,BT-47,Pemagatshel,District
bhutan,BT-48,Samdrup Jongkhar,District
bolivia,BO-B,Beni,Department
bolivia,BO-C,Cochabamba,Department
bolivia,BO-H,Chuquisaca,Department
bolivia,BO-L,La Paz,Department
bolivia,BO-O,Oruro,Department
bolivia,BO-P,Pando,Department
bolivia,BO-S,Santa Cruz,Department
bolivia,BO-T,Tarija,Department
bolivia,BO-N,Potosí,Department
bosniaandherzegovina,BA-BIH,Federation of Bosnia and Herzegovina,Entity
bosniaandherzegovina,BA-SRP,Republika Srpska,Entity
bosniaandherzegovina,BA-BRC,Brčko District,District
botswana,BW-CE,Central,District
botswana,BW-CH,Chobe,District
botswana,BW-GH,Ghanzi,District
botswana,BW-KG,Kgalagadi,District
botswana,BW-KL,Kgatleng,District
botswana,BW-KW,Kweneng,District
botswana,BW-NE,North-East,District
botswana,BW-NW,North-West,District
botswana,BW-SE,South-East,District
botswana,BW-SO,Southern,District
brazil,BR-AC,Acre,State
brazil,BR-AL,Alagoas,State
brazil,BR-AP,Amapá,State
brazil,BR-AM,Amazonas,State
brazil,BR-BA,Bahia,State
brazil,BR-CE,Ceará,State
brazil,BR-DF,Distrito Federal,Federal District
brazil,BR-ES,Espírito Santo,State
brazil,BR-GO,Goiás,State
brazil,BR-MA,Maranhão,State
brazil,BR-MT,Mato Grosso,State
brazil,BR-MS,Mato Grosso do Sul,State
brazil,BR-MG,Minas Gerais,State
brazil,BR-PA,Pará,State
brazil,BR-PB,Paraíba,State
brazil,BR-PR,Paraná,State
brazil,BR-PE,Pernambuco,State
brazil,BR-PI,Piauí,State
brazil,BR-RJ,Rio de Janeiro,State
brazil,BR-RN,Rio Grande do Norte,State
brazil,BR-RS,Rio Grande do Sul,State
brazil,BR-RO,Rondônia,State
brazil,BR-RR,Roraima,State
brazil,BR-SC,Santa Catarina,State
brazil,BR-SP,São Paulo,State
brazil,BR-SE,Sergipe,State
brazil,BR-TO,Tocantins,State
brunei,BN-BM,Brunei-Muara,District
brunei,BN-BE,Belait,District
brunei,BN-TE,Temburong,District
brunei,BN-TU,Tutong,District
bulgaria,BG-01,Blagoevgrad,Province
bulgaria,BG-02,Burgas,Province
bulgaria,BG-03,Dobrich,Province
bulgaria,BG-04,Gabrovo,Province
bulgaria,BG-05,Haskovo,Province
bulgaria,BG-06,Kardzhali,Province
bulgaria,BG-07,Kyustendil,Province
bulgaria,BG-08,Lovech,Province
bulgaria,BG-09,Montana,Province
bulgaria,BG-10,Pazardzhik,Province
bulgaria,BG-11,Pernik,Province
bulgaria,BG-12,Pleven,Province
bulgaria,BG-13,Plovdiv,Province
bulgaria,BG-14,Razgrad,Province
bulgaria,BG-15,Ruse,Province
bulgaria,BG-16,Silistra,Province
bulgaria,BG-17,Sliven,Province
bulgaria,BG-18,Smolyan,Province
bulgaria,BG-19,Sofia Province,Province
bulgaria,BG-20,Sofia City,Capital Municipality
bulgaria,BG-21,Stara Zagora,Province
bulgaria,BG-22,Targovishte,Province
bulgaria,BG-23,Varna,Province
bulgaria,BG-24,Veliko Tarnovo,Province
bulgaria,BG-25,Vidin,Province
bulgaria,BG-26,Vratsa,Province
bulgaria,BG-27,Yambol,Province
burkinafaso,BF-01,Boucle du Mouhoun,Region
burkinafaso,BF-02,Cascades,Region
burkinafaso,BF-03,Center,Region
burkinafaso,BF-04,Center-East,Region
burkinafaso,BF-05,Center-North,Region
burkinafaso,BF-06,Center-West,Region
burkinafaso,BF-07,Center-South,Region
burkinafaso,BF-08,East,Region
burkinafaso,BF-09,Hauts-Bassins,Region
burkinafaso,BF-10,North,Region
burkinafaso,BF-11,Plateau-Central,Region
burkinafaso,BF-12,South-West,Region
burkinafaso,BF-13,Sahel,Region
burundi,BI-BB,Bubanza,Province
burundi,BI-BL,Bujumbura Rural,Province
burundi,BI-BM,Bujumbura Mairie,Province
burundi,BI-BR,Bururi,Province
burundi,BI-CA,Cankuzo,Province
burundi,BI-CI,Cibitoke,Province
burundi,BI-GI,Gitega,Province
burundi,BI-KI,Kirundo,Province
burundi,BI-KR,Karuzi,Province
burundi,BI-KY,Kayanza,Province
burundi,BI-MA,Macbanga,Province
burundi,BI-MU,Muramvya,Province
burundi,BI-MY,Muyinga,Province
burundi,BI-MW,Mwaro,Province
burundi,BI-NG,Ngozi,Province
burundi,BI-RT,Rutana,Province
burundi,BI-RY,Ruyigi,Province
CountryId,SubdivisionId,Name,Type
caboverde,CV-BR,Brava,Municipality
caboverde,CV-BV,Boa Vista,Municipality
caboverde,CV-CA,Santa Catarina,Municipality
caboverde,CV-CF,Santa Catarina do Fogo,Municipality
caboverde,CV-CR,Santa Cruz,Municipality
caboverde,CV-MA,Maio,Municipality
caboverde,CV-MO,Mosteiros,Municipality
caboverde,CV-PA,Paul,Municipality
caboverde,CV-PN,Porto Novo,Municipality
caboverde,CV-PR,Praia,Municipality
caboverde,CV-RB,Ribeira Brava,Municipality
caboverde,CV-RG,Ribeira Grande,Municipality
caboverde,CV-RS,Ribeira Grande de Santiago,Municipality
caboverde,CV-SD,São Domingos,Municipality
caboverde,CV-SF,São Filipe,Municipality
caboverde,CV-SL,Sal,Municipality
caboverde,CV-SM,São Miguel,Municipality
caboverde,CV-SO,São Lourenço dos Órgãos,Municipality
caboverde,CV-SS,São Salvador do Mundo,Municipality
caboverde,CV-SV,São Vicente,Municipality
caboverde,CV-TA,Tarrafal,Municipality
caboverde,CV-TS,Tarrafal de São Nicolau,Municipality
cambodia,KH-1,Banteay Meanchey,Province
cambodia,KH-2,Battambang,Province
cambodia,KH-3,Kampong Cham,Province
cambodia,KH-4,Kampong Chhnang,Province
cambodia,KH-5,Kampong Speu,Province
cambodia,KH-6,Kampong Thom,Province
cambodia,KH-7,Kampot,Province
cambodia,KH-8,Kandal,Province
cambodia,KH-9,Koh Kong,Province
cambodia,KH-10,Kratie,Province
cambodia,KH-11,Mondulkiri,Province
cambodia,KH-12,Phnom Penh,Municipality
cambodia,KH-13,Preah Vihear,Province
cambodia,KH-14,Prey Veng,Province
cambodia,KH-15,Pursat,Province
cambodia,KH-16,Ratanakiri,Province
cambodia,KH-17,Siem Reap,Province
cambodia,KH-18,Preah Sihanouk,Province
cambodia,KH-19,Stung Treng,Province
cambodia,KH-20,Svay Rieng,Province
cambodia,KH-21,Takeo,Province
cambodia,KH-22,Otdar Meanchey,Province
cambodia,KH-23,Kep,Province
cambodia,KH-24,Pailin,Province
cambodia,KH-25,Tboung Khmum,Province
cameroon,CM-AD,Adamaoua,Region
cameroon,CM-CE,Centre,Region
cameroon,CM-ES,East,Region
cameroon,CM-EN,Far North,Region
cameroon,CM-LT,Littoral,Region
cameroon,CM-NO,North,Region
cameroon,CM-NW,North-West,Region
cameroon,CM-OU,West,Region
cameroon,CM-SU,South,Region
cameroon,CM-SW,South-West,Region
canada,CA-AB,Alberta,Province
canada,CA-BC,British Columbia,Province
canada,CA-MB,Manitoba,Province
canada,CA-NB,New Brunswick,Province
canada,CA-NL,Newfoundland and Labrador,Province
canada,CA-NS,Nova Scotia,Province
canada,CA-ON,Ontario,Province
canada,CA-PE,Prince Edward Island,Province
canada,CA-QC,Quebec,Province
canada,CA-SK,Saskatchewan,Province
canada,CA-NT,Northwest Territories,Territory
canada,CA-NU,Nunavut,Territory
canada,CA-YT,Yukon,Territory
centralafricanrepublic,CF-BB,Bamingui-Bangoran,Prefecture
centralafricanrepublic,CF-BGF,Bangui,Commune
centralafricanrepublic,CF-BK,Basse-Kotto,Prefecture
centralafricanrepublic,CF-HK,Haute-Kotto,Prefecture
centralafricanrepublic,CF-HM,Haut-Mbomou,Prefecture
centralafricanrepublic,CF-HS,Sangha-Mbaéré,Prefecture
centralafricanrepublic,CF-KB,Kémo,Prefecture
centralafricanrepublic,CF-LB,Lobaye,Prefecture
centralafricanrepublic,CF-MB,Mbomou,Prefecture
centralafricanrepublic,CF-MP,Ombella-Mpoko,Prefecture
centralafricanrepublic,CF-NM,Nana-Mambéré,Prefecture
centralafricanrepublic,CF-OP,Ouham-Pendé,Prefecture
centralafricanrepublic,CF-AC,Ouham,Prefecture
centralafricanrepublic,CF-SE,Sé ?? (some references use CF-SE for Sangha-Mbaéré),Prefecture
centralafricanrepublic,CF-UK,Ouaka,Prefecture
centralafricanrepublic,CF-VK,Vakaga,Prefecture
chad,TD-BA,Batha,Province
chad,TD-BG,Bahr el Gazel,Province
chad,TD-BO,Borkou,Province
chad,TD-CB,Chari-Baguirmi,Province
chad,TD-EN,Ennedi-Est,Province
chad,TD-EO,Ennedi-Ouest,Province
chad,TD-GR,Guéra,Province
chad,TD-HL,Hadjer-Lamis,Province
chad,TD-KA,Kanem,Province
chad,TD-LC,Lac,Province
chad,TD-LO,Logone-Occidental,Province
chad,TD-LR,Logone-Oriental,Province
chad,TD-MA,Mayo-Kébbi-Est,Province
chad,TD-ME,Mayo-Kébbi-Ouest,Province
chad,TD-MO,Monts de Lam,Province
chad,TD-ND,N'Djamena,Province
chad,TD-OD,Ouaddaï,Province
chad,TD-SA,Salamat,Province
chad,TD-SI,Sila,Province
chad,TD-TA,Tandjilé,Province
chad,TD-TI,Tibesti,Province
chad,TD-WF,Wadi Fira,Province
chile,CL-AI,Aysén,Region
chile,CL-AN,Antofagasta,Region
chile,CL-AP,Arica y Parinacota,Region
chile,CL-AR,Araucanía,Region
chile,CL-AT,Atacama,Region
chile,CL-BI,Bío-Bío,Region
chile,CL-CO,Coquimbo,Region
chile,CL-LI,O'Higgins,Region
chile,CL-LL,Los Lagos,Region
chile,CL-LR,Los Ríos,Region
chile,CL-MA,Magallanes,Region
chile,CL-ML,Maule,Region
chile,CL-NB,Ñuble,Region
chile,CL-RM,Metropolitana de Santiago,Region
chile,CL-TA,Tarapacá,Region
chile,CL-VS,Valparaíso,Region
china,CN-AH,Anhui,Province
china,CN-BJ,Beijing,Municipality
china,CN-CQ,Chongqing,Municipality
china,CN-FJ,Fujian,Province
china,CN-GD,Guangdong,Province
china,CN-GS,Gansu,Province
china,CN-GX,Guangxi,Autonomous Region
china,CN-GZ,Guizhou,Province
china,CN-HA,Henan,Province
china,CN-HB,Hubei,Province
china,CN-HE,Hebei,Province
china,CN-HI,Hainan,Province
china,CN-HK,Hong Kong,Special Administrative Region
china,CN-HL,Heilongjiang,Province
china,CN-HN,Hunan,Province
china,CN-JL,Jilin,Province
china,CN-JS,Jiangsu,Province
china,CN-JX,Jiangxi,Province
china,CN-LN,Liaoning,Province
china,CN-MO,Macau,Special Administrative Region
china,CN-NM,Inner Mongolia,Autonomous Region
china,CN-NX,Ningxia,Autonomous Region
china,CN-QH,Qinghai,Province
china,CN-SC,Sichuan,Province
china,CN-SD,Shandong,Province
china,CN-SH,Shanghai,Municipality
china,CN-SN,Shaanxi,Province
china,CN-SX,Shanxi,Province
china,CN-TJ,Tianjin,Municipality
china,CN-XJ,Xinjiang,Autonomous Region
china,CN-XZ,Tibet,Autonomous Region
china,CN-YN,Yunnan,Province
china,CN-ZJ,Zhejiang,Province
china,CN-TW,Taiwan,Province
colombia,CO-AMA,Amazonas,Department
colombia,CO-ANT,Antioquia,Department
colombia,CO-ARA,Arauca,Department
colombia,CO-ATL,Atlántico,Department
colombia,CO-BOL,Bolívar,Department
colombia,CO-BOY,Boyacá,Department
colombia,CO-CAL,Caldas,Department
colombia,CO-CAQ,Caquetá,Department
colombia,CO-CAS,Casanare,Department
colombia,CO-CAU,Cauca,Department
colombia,CO-CES,Cesar,Department
colombia,CO-CHO,Chocó,Department
colombia,CO-COR,Córdoba,Department
colombia,CO-CUN,Cundinamarca,Department
colombia,CO-DC,Distrito Capital,Department
colombia,CO-GUA,Guainía,Department
colombia,CO-GUV,Guaviare,Department
colombia,CO-HUI,Huila,Department
colombia,CO-LAG,La Guajira,Department
colombia,CO-MAG,Magdalena,Department
colombia,CO-MET,Meta,Department
colombia,CO-NAR,Nariño,Department
colombia,CO-NSA,Norte de Santander,Department
colombia,CO-PUT,Putumayo,Department
colombia,CO-QUI,Quindío,Department
colombia,CO-RIS,Risaralda,Department
colombia,CO-SAN,Santander,Department
colombia,CO-SAP,San Andrés,Department
colombia,CO-SUC,Sucre,Department
colombia,CO-TOL,Tolima,Department
colombia,CO-VAC,Valle del Cauca,Department
colombia,CO-VAU,Vaupés,Department
colombia,CO-VID,Vichada,Department
comoros,KM-A,Anjouan,Island
comoros,KM-G,Grande Comore,Island
comoros,KM-M,Mohéli,Island
costarica,CR-A,Alajuela,Province
costarica,CR-C,Cartago,Province
costarica,CR-G,Guanacaste,Province
costarica,CR-H,Heredia,Province
costarica,CR-L,Limón,Province
costarica,CR-P,Puntarenas,Province
costarica,CR-S,San José,Province
cotedivoire,CI-AB,Abidjan,Autonomous District
cotedivoire,CI-BS,Bas-Sassandra,District
cotedivoire,CI-CM,Comoé,District
cotedivoire,CI-DN,Denguélé,District
cotedivoire,CI-GD,Gôh-Djiboua,District
cotedivoire,CI-LC,Lacs,District
cotedivoire,CI-LG,Lagunes,District
cotedivoire,CI-MG,Montagnes,District
cotedivoire,CI-SM,Sassandra-Marahoué,District
cotedivoire,CI-SV,Savanes,District
cotedivoire,CI-VD,Vallée du Bandama,District
cotedivoire,CI-WR,Woroba,District
cotedivoire,CI-YM,Yamoussoukro,Autonomous District
cotedivoire,CI-ZZ,Zanzan,District
croatia,HR-01,Zagrebačka,County
croatia,HR-02,Krapinsko-zagorska,County
croatia,HR-03,Sisačko-moslavačka,County
croatia,HR-04,Karlovačka,County
croatia,HR-05,Varaždinska,County
croatia,HR-06,Koprivničko-križevačka,County
